261 722
0 151 388
0 154 274
0 181 160
0 247 104
0 24 201
0 82 187
1 109 113
1 158 223
1 165 156
1 213 180
1 229 145
1 29 169
1 33 152
1 55 149
2 128 125
2 153 97
2 218 176
2 66 148
3 210 63
3 220 76
3 49 221
3 71 214
3 93 138
4 119 190
4 129 97
4 131 179
4 137 297
4 18 123
4 216 124
5 106 122
5 125 271
5 143 999
5 171 258
5 192 216
5 237 112
5 242 174
5 49 150
6 105 172
6 11 188
6 127 116
6 198 243
6 25 200
6 42 129
6 43 229
6 52 157
6 8 198
7 163 133
7 184 210
7 187 98
7 214 176
8 11 147
8 127 202
8 157 160
8 212 248
8 22 146
8 233 180
8 42 244
8 43 118
8 52 214
9 14 154
9 165 125
9 167 322
9 179 62
10 225 292
10 232 167
10 238 131
10 60 125
11 120 262
11 212 143
11 233 227
11 40 175
11 52 70
12 114 162
12 206 80
12 216 329
12 232 375
12 244 124
12 31 177
12 60 195
12 89 336
13 141 111
13 17 124
13 208 284
13 85 110
14 108 78
14 179 106
14 245 40
15 241 525
15 28 253
15 37 80
16 113 118
16 158 357
16 186 130
16 189 235
17 133 157
17 141 114
17 161 144
17 207 176
18 129 126
18 149 255
18 156 201
18 162 80
19 126 137
19 130 175
19 187 162
19 20 136
19 34 130
19 79 115
20 177 106
20 187 103
20 222 249
20 74 118
21 101 219
21 138 117
21 151 145
21 215 130
22 115 100
22 148 237
22 149 145
22 156 258
22 157 91
22 233 268
22 43 147
22 53 117
22 57 178
23 133 266
23 141 266
23 196 202
23 207 354
23 255 318
23 258 139
23 76 283
24 101 544
24 151 271
24 154 110
24 181 309
24 82 196
25 41 108
25 52 262
26 141 223
26 161 96
26 180 150
26 252 269
26 260 90
27 116 279
27 155 367
27 177 222
27 222 426
27 240 128
27 255 257
27 34 188
28 134 269
28 155 212
28 222 107
28 241 521
28 250 175
28 37 317
29 109 100
29 164 70
29 186 112
29 55 68
30 132 205
30 206 277
30 58 164
31 205 96
31 206 188
31 219 159
31 60 170
32 108 379
32 139 144
32 182 219
32 213 279
32 229 150
32 235 98
32 246 212
32 48 193
33 158 96
33 55 152
34 130 139
34 177 196
34 255 220
35 112 66
35 116 206
35 138 109
35 155 119
36 117 305
36 135 291
36 142 254
36 148 167
36 160 172
36 183 77
36 224 242
36 228 150
36 45 373
36 57 169
37 195 471
38 199 76
38 219 202
38 75 164
38 89 139
39 116 371
39 168 400
39 191 254
39 193 117
39 215 147
39 217 558
39 44 179
39 51 214
40 159 97
40 212 107
40 52 112
41 108 365
41 127 311
41 135 174
41 182 228
41 197 318
41 198 182
41 245 362
41 46 196
41 48 252
41 54 163
42 105 92
42 190 166
42 254 197
42 52 94
43 115 102
43 127 112
43 160 132
44 168 220
44 191 308
44 193 149
44 65 101
45 117 186
45 145 146
45 152 92
45 178 154
45 224 181
45 234 245
45 61 174
45 67 282
45 69 178
45 90 165
45 98 179
46 117 112
46 135 83
46 142 100
46 234 203
46 54 106
47 170 217
47 242 140
47 91 105
48 234 115
48 259 73
48 54 142
49 143 99
49 199 110
49 242 247
50 173 49
50 243 62
50 62 69
51 215 148
51 257 124
52 190 227
52 212 156
52 84 81
53 131 182
53 148 177
53 149 90
53 157 192
53 57 119
54 117 175
54 182 185
54 234 143
54 245 417
54 90 172
55 186 109
56 163 98
56 80 176
57 115 119
57 148 96
58 132 143
58 244 96
59 193 118
59 204 293
59 65 207
59 97 152
60 114 239
60 171 207
60 232 180
60 91 32
61 178 98
61 66 165
62 120 93
62 173 54
63 107 276
63 153 159
64 132 177
64 146 173
64 205 156
64 206 153
64 89 185
65 125 152
65 168 263
65 169 254
65 188 113
65 71 336
65 78 70
65 97 244
66 107 233
66 122 294
66 172 135
66 178 165
66 217 199
66 225 357
66 69 200
67 139 134
67 201 102
67 234 57
67 98 157
68 106 122
68 123 251
68 169 134
68 171 310
68 188 273
68 242 338
68 251 153
69 128 122
69 145 93
69 217 306
69 218 396
70 103 331
70 118 164
70 147 251
70 153 154
70 73 155
70 77 285
70 82 252
70 95 265
71 104 211
71 188 270
71 192 278
71 210 241
71 83 311
71 93 173
71 94 316
71 97 168
72 188 106
73 103 193
73 128 87
73 145 181
73 153 91
74 177 177
74 214 107
74 222 173
74 81 129
75 140 167
75 146 251
75 170 284
75 199 205
75 220 190
75 89 240
76 133 242
76 203 223
76 204 241
76 221 236
76 226 215
76 255 271
77 103 110
77 144 146
77 147 67
77 153 376
77 211 146
78 193 230
79 99 138
79 126 172
79 187 109
80 99 165
80 194 147
80 208 271
81 184 83
81 214 29
81 241 113
81 249 123
82 118 279
82 153 234
82 154 269
82 247 144
82 95 81
83 175 135
83 180 144
83 252 35
83 93 185
83 94 88
84 159 67
84 190 150
84 212 176
84 254 130
85 200 169
85 208 186
85 209 138
85 258 94
86 150 159
86 231 126
87 121 174
87 122 93
87 238 169
87 251 153
87 88 209
88 137 157
88 148 286
88 171 181
88 232 182
88 238 116
89 146 58
89 170 85
89 205 167
89 206 311
90 117 127
90 178 263
90 182 315
90 234 101
91 219 230
91 242 165
92 120 71
92 150 341
92 173 114
92 230 149
92 231 132
92 233 151
93 104 300
93 175 257
93 220 192
93 236 331
94 252 61
95 118 258
95 154 210
95 256 145
96 181 341
96 217 184
97 104 101
97 188 285
98 117 287
98 144 241
98 234 186
99 126 102
99 194 176
100 102 255
100 111 66
100 169 150
100 188 357
100 202 82
101 110 113
101 112 90
101 134 184
101 151 317
101 250 192
103 128 202
103 145 139
103 152 116
104 203 107
104 221 130
105 197 201
105 198 99
106 192 188
106 237 165
106 251 251
107 121 121
107 122 209
107 178 175
107 224 109
107 227 193
107 228 117
108 179 106
108 182 203
108 198 294
108 213 124
108 245 120
108 259 263
109 164 106
109 165 118
110 134 205
110 151 333
110 195 386
110 250 229
110 253 302
111 123 148
111 202 98
112 138 122
112 151 381
112 155 114
112 250 214
113 189 302
114 129 143
114 206 197
114 216 242
114 232 297
114 244 127
115 160 131
116 138 231
116 193 401
116 204 216
116 240 160
117 142 114
117 224 243
117 228 212
118 256 271
119 148 209
119 149 92
119 162 185
119 216 217
120 212 139
120 230 163
120 233 166
121 225 138
121 228 133
122 202 175
122 225 166
122 227 53
122 228 249
122 251 199
123 136 129
123 168 99
123 169 194
124 150 157
125 168 266
125 169 111
125 192 190
126 130 96
126 194 140
127 135 170
127 160 179
127 198 259
128 145 145
128 153 116
130 194 196
130 196 225
130 255 211
131 137 128
131 148 171
131 162 315
131 232 178
132 206 154
132 244 184
133 161 112
133 176 271
133 180 293
133 196 448
133 226 120
133 252 217
133 255 472
134 195 393
134 250 181
135 142 79
135 160 212
136 172 58
136 202 189
136 251 276
137 148 135
137 183 195
137 216 212
137 225 214
137 232 143
138 257 62
139 201 174
139 235 119
140 180 269
140 199 310
140 220 217
140 236 156
141 207 120
141 209 188
141 260 286
142 160 90
142 228 258
143 170 147
143 199 175
143 219 86
143 242 179
144 147 167
144 201 190
144 211 57
145 152 78
145 178 202
147 211 165
148 160 212
148 183 154
148 225 286
149 156 134
149 157 156
149 162 198
150 243 151
151 191 234
151 195 330
151 215 200
151 253 181
153 172 367
153 217 271
153 218 236
153 247 209
154 195 245
154 253 125
154 256 299
155 177 401
155 222 197
155 240 384
155 250 137
156 157 170
156 162 143
156 230 243
157 212 335
157 230 213
157 233 213
158 174 123
158 186 258
158 189 157
158 235 342
158 246 187
159 254 74
161 252 175
163 187 134
164 165 182
165 179 97
165 213 120
165 259 395
166 236 66
167 179 273
167 190 184
167 197 92
167 254 289
168 191 347
171 238 106
171 242 164
171 251 161
172 217 97
172 227 131
172 238 380
173 231 84
174 235 281
174 246 126
175 203 237
175 223 117
177 222 205
178 224 72
179 213 124
180 220 378
180 236 114
180 260 184
181 191 172
181 218 224
182 198 345
182 245 244
182 259 67
183 225 191
183 228 152
184 214 83
185 189 275
187 214 173
190 197 169
190 198 176
190 198 184
190 254 131
191 215 243
191 217 428
191 218 347
191 253 246
192 210 175
192 237 216
193 204 291
193 240 466
194 196 199
194 200 162
194 208 217
195 253 187
195 256 355
196 200 132
196 255 165
197 198 188
197 245 107
197 254 258
198 245 247
199 210 194
199 219 231
199 220 164
199 237 999
200 208 87
200 258 164
201 234 146
202 227 211
203 221 88
203 223 188
204 221 53
204 239 219
204 248 180
205 206 217
205 219 117
206 244 118
